,bvdid,closing_date,ebitda,r_d_expenses_operating_revenue,research_development_expenses,number_of_employees,type_of_entity,category_of_the_company,Deal_number,"Deal value
m EUR",Target country code,Acquiror country code,Acquired stake (%),Final stake (%)
23426,CN31564PC,2017,16602642.0,3.44,8108220.0,1918.0,Corporate,Very large company,,,,,,
23428,CN31564PC,2015,10700698.0,3.17,5275285.0,1698.0,Corporate,Very large company,,,,,,
23429,CN31564PC,2014,8878621.0,3.28,4155292.0,1606.0,Corporate,Very large company,,,,,,
23430,CN31564PC,2013,10367498.0,3.26,3646704.0,1557.0,Corporate,Very large company,,,,,,
23431,CN31564PC,2012,9908781.0,3.6,4381998.0,1572.0,Corporate,Very large company,,,,,,
23432,CN31564PC,2011,4189883.0,2.75,2773058.0,1617.0,Corporate,Very large company,,,,,,
23433,CN31564PC,2010,6605507.0,3.48,2865056.0,1702.0,Corporate,Very large company,,,,,,
23434,CN31564PC,2009,5939000.0,0.0,0.0,1786.0,Corporate,Very large company,,,,,,
23435,CN31564PC,2008,6367000.0,0.0,0.0,1536.0,Corporate,Very large company,,,,,,
23436,CN31564PC,2007,9348000.0,0.0,0.0,1469.0,Corporate,Very large company,,,,,,
23437,CN31564PC,2006,6815000.0,0.0,0.0,1407.0,Corporate,Very large company,,,,,,
23438,CN31564PC,2005,7102000.0,0.0,0.0,1838.0,Corporate,Very large company,,,,,,
23439,CN31564PC,2004,11427000.0,0.0,0.0,1178.0,Corporate,Very large company,,,,,,
23440,CN31566PC,2019,-5749125.0,2.92,1100368.0,401.0,Corporate,Very large company,,,,,,
23441,CN31566PC,2018,1929476.0,0.91,359515.0,387.0,Corporate,Very large company,,,,,,
23442,CN31566PC,2017,1957011.0,1.12,391966.0,370.0,Corporate,Very large company,,,,,,
23443,CN31566PC,2016,-2789191.0,0.24,91048.0,289.0,Corporate,Very large company,,,,,,
23445,CN31566PC,2014,-4186924.0,3.09,670742.0,380.0,Corporate,Very large company,,,,,,
23446,CN31566PC,2013,-4467657.0,3.03,834975.0,405.0,Corporate,Very large company,,,,,,
23447,CN31566PC,2012,-1326626.0,0.0,0.0,428.0,Corporate,Very large company,,,,,,
23448,CN31566PC,2011,-200178.0,0.58,251695.0,388.0,Corporate,Very large company,,,,,,
23449,CN31566PC,2010,-1156503.0,0.0,0.0,405.0,Corporate,Very large company,,,,,,
23450,CN31566PC,2009,3490000.0,0.0,0.0,383.0,Corporate,Very large company,,,,,,
23451,CN31566PC,2008,-1015000.0,0.0,0.0,390.0,Corporate,Very large company,,,,,,
23452,CN31566PC,2007,974000.0,0.0,0.0,375.0,Corporate,Very large company,,,,,,
23453,CN31566PC,2006,2833000.0,0.0,0.0,328.0,Corporate,Very large company,,,,,,
23454,CN31566PC,2005,3184000.0,0.0,0.0,313.0,Corporate,Very large company,,,,,,
23455,CN31566PC,2004,3353000.0,0.0,0.0,319.0,Corporate,Very large company,,,,,,
23456,CN31566PC,2003,3317000.0,0.0,0.0,307.0,Corporate,Very large company,,,,,,
23457,CN31578PC,2019,2006827999.0,4.8,464303418.0,18450.0,Corporate,Very large company,,,,,,
23458,CN31578PC,2018,1369314928.0,3.14,223594316.0,17383.0,Corporate,Very large company,,,,,,
23459,CN31578PC,2017,886052327.0,2.02,98711427.0,14149.0,Corporate,Very large company,,,,,,
23460,CN31578PC,2016,477246332.0,2.79,87809753.0,13760.0,Corporate,Very large company,,,,,,
23461,CN31578PC,2015,497893397.0,2.45,81029294.0,16119.0,Corporate,Very large company,,,,,,
23462,CN31578PC,2014,534176812.0,3.0,121970397.0,22887.0,Corporate,Very large company,,,,,,
23463,CN31578PC,2013,601573590.0,2.88,127114768.0,28414.0,Corporate,Very large company,,,,,,
23464,CN31578PC,2012,1199366294.0,2.75,154411916.0,34887.0,Corporate,Very large company,,,,,,
23465,CN31578PC,2011,1436057537.0,2.7,167297745.0,51827.0,Corporate,Very large company,,,,,,
23466,CN31578PC,2010,878429253.0,2.07,79105940.0,42367.0,Corporate,Very large company,,,,,,
23467,CN31578PC,2009,317144000.0,0.0,0.0,21598.0,Corporate,Very large company,,,,,,
23468,CN31578PC,2008,231378000.0,0.0,0.0,16656.0,Corporate,Very large company,,,,,,
23469,CN31578PC,2007,178355000.0,0.0,0.0,9231.0,Corporate,Very large company,,,,,,
23470,CN31578PC,2006,93682000.0,0.0,0.0,6322.0,Corporate,Very large company,,,,,,
23471,CN31578PC,2005,46876000.0,0.0,0.0,5210.0,Corporate,Very large company,,,,,,
23472,CN31578PC,2004,42038000.0,0.0,0.0,4091.0,Corporate,Very large company,,,,,,
23473,CN31585PC,2019,636070717.0,0.67,14621500.0,15856.0,Corporate,Very large company,,,,,,
23474,CN31585PC,2018,625365319.0,1.18,25850777.0,16995.0,Corporate,Very large company,,,,,,
23475,CN31585PC,2017,485843440.0,0.12,1684645.0,17440.0,Corporate,Very large company,,,,,,
23476,CN31585PC,2016,588500822.0,0.11,1519975.0,17526.0,Corporate,Very large company,,,,,,
23477,CN31585PC,2015,525455565.0,0.08,1109052.0,17987.0,Corporate,Very large company,,,,,,
23478,CN31585PC,2014,457304051.0,0.06,739795.0,18359.0,Corporate,Very large company,,,,,,
23479,CN31585PC,2013,326826742.0,0.11,989684.0,17180.0,Corporate,Very large company,,,,,,
23480,CN31585PC,2012,404860004.0,0.05,463939.0,14108.0,Corporate,Very large company,,,,,,
23481,CN31585PC,2011,424445717.0,0.05,358898.0,11047.0,Corporate,Very large company,,,,,,
23482,CN31585PC,2010,304702307.0,0.06,363327.0,3769.0,Corporate,Very large company,,,,,,
23483,CN31585PC,2009,231710000.0,0.0,0.0,1546.0,Corporate,Very large company,,,,,,
23485,CN31585PC,2007,189220000.0,0.0,0.0,1506.0,Corporate,Very large company,,,,,,
23486,CN31585PC,2006,154408000.0,0.0,0.0,1495.0,Corporate,Very large company,,,,,,
23487,CN31585PC,2005,124866000.0,0.0,0.0,1502.0,Corporate,Very large company,,,,,,
23488,CN31585PC,2004,65265000.0,0.0,0.0,1525.0,Corporate,Very large company,,,,,,
23489,CN31590PC,2019,132976314.0,3.18,18752242.0,4667.0,Corporate,Very large company,,,,,,
23490,CN31590PC,2018,111227427.0,2.96,15531137.0,4658.0,Corporate,Very large company,,,,,,
23491,CN31590PC,2017,94247040.0,3.0,13801772.0,4495.0,Corporate,Very large company,,,,,,
23492,CN31590PC,2016,82246387.0,4.24,18037668.0,4011.0,Corporate,Very large company,,,,,,
23493,CN31590PC,2015,62058106.0,4.38,16894722.0,3882.0,Corporate,Very large company,,,,,,
23494,CN31590PC,2014,57763266.0,3.63,12694571.0,3248.0,Corporate,Very large company,,,,,,
23495,CN31590PC,2013,41125405.0,3.0,8116737.0,3788.0,Corporate,Very large company,,,,,,
23496,CN31590PC,2012,25063089.0,3.13,6549016.0,3005.0,Corporate,Very large company,,,,,,
23497,CN31590PC,2011,26433219.0,2.59,5452527.0,2928.0,Corporate,Very large company,,,,,,
23498,CN31590PC,2010,18042464.0,0.0,0.0,2799.0,Corporate,Very large company,,,,,,
23500,CN31590PC,2008,9475000.0,0.0,0.0,2006.0,Corporate,Very large company,,,,,,
23501,CN31590PC,2007,13625000.0,0.0,0.0,2066.0,Corporate,Very large company,,,,,,
23502,CN31590PC,2006,11570000.0,0.0,0.0,2086.0,Corporate,Very large company,,,,,,
23503,CN31590PC,2005,11268000.0,0.0,0.0,2074.0,Corporate,Very large company,,,,,,
23504,CN31590PC,2004,11406000.0,0.0,0.0,2193.0,Corporate,Very large company,,,,,,
23505,CN31606PC,2019,465373846.0,0.07,7503827.0,19834.0,Corporate,Very large company,,,,,,
23506,CN31606PC,2018,729669827.0,0.05,4500370.0,21314.0,Corporate,Very large company,,,,,,
23509,CN31606PC,2016,649052047.0,0.0,98693.0,14157.0,Corporate,Very large company,,,,,,
23510,CN31606PC,2015,324908142.0,0.01,105274.0,13391.0,Corporate,Very large company,,,,,,
23511,CN31606PC,2014,277408323.0,0.01,207966.0,9261.0,Corporate,Very large company,,,,,,
23512,CN31606PC,2013,276435098.0,0.01,130587.0,10041.0,Corporate,Very large company,,,,,,
23513,CN31606PC,2012,118774985.0,0.06,534916.0,8785.0,Corporate,Very large company,,,,,,
23514,CN31606PC,2011,164334935.0,0.06,495539.0,6879.0,Corporate,Very large company,,,,,,
23515,CN31606PC,2010,86084374.0,0.27,1251937.0,5981.0,Corporate,Very large company,,,,,,
23516,CN31606PC,2009,44072000.0,0.0,0.0,5693.0,Corporate,Very large company,,,,,,
23517,CN31606PC,2008,44045000.0,0.0,0.0,5303.0,Corporate,Very large company,,,,,,
23518,CN31606PC,2007,,0.0,0.0,2568.0,Corporate,Very large company,,,,,,
23519,CN31606PC,2006,,0.0,0.0,2286.0,Corporate,Very large company,,,,,,
23520,CN31613PC,2019,-33883730.0,8.43,16951802.0,2050.0,Corporate,Very large company,,,,,,
23521,CN31613PC,2018,54890288.0,1.82,15860193.0,2475.0,Corporate,Very large company,,,,,,
23523,CN31613PC,2016,31739006.0,1.38,7915743.0,3324.0,Corporate,Very large company,,,,,,
23524,CN31613PC,2015,-1454304.0,0.0,0.0,243.0,Corporate,Very large company,,,,,,
23525,CN31613PC,2014,-917745.0,0.0,0.0,383.0,Corporate,Very large company,,,,,,
23526,CN31613PC,2013,-3028701.0,0.0,0.0,,Corporate,Very large company,,,,,,
23527,CN31613PC,2012,-4543352.0,0.0,0.0,429.0,Corporate,Very large company,,,,,,
23528,CN31613PC,2011,17150198.0,0.98,1276259.0,483.0,Corporate,Very large company,,,,,,
23529,CN31613PC,2010,13805304.0,0.0,0.0,1556.0,Corporate,Very large company,,,,,,
23530,CN31613PC,2009,9896000.0,0.0,0.0,1334.0,Corporate,Very large company,,,,,,
23531,CN31613PC,2008,12960000.0,0.0,0.0,1245.0,Corporate,Very large company,,,,,,
23532,CN31613PC,2007,736000.0,0.0,0.0,1241.0,Corporate,Very large company,,,,,,
23533,CN31613PC,2006,-2937000.0,0.0,0.0,1288.0,Corporate,Very large company,,,,,,
23534,CN31613PC,2005,-2519000.0,0.0,0.0,1758.0,Corporate,Very large company,,,,,,
23535,CN31613PC,2004,-8876000.0,0.0,0.0,2279.0,Corporate,Very large company,,,,,,
23536,CN31613PC,2003,9022000.0,0.0,0.0,2111.0,Corporate,Very large company,,,,,,
23538,CN31620PC,2018,408786447.0,0.39,7280778.0,4347.0,Corporate,Very large company,,,,,,
23539,CN31620PC,2017,295427052.0,0.0,0.0,4339.0,Corporate,Very large company,,,,,,
23541,CN31620PC,2015,62790210.0,0.05,530189.0,4695.0,Corporate,Very large company,,,,,,
23542,CN31620PC,2014,106129407.0,0.04,595498.0,4962.0,Corporate,Very large company,,,,,,
23543,CN31620PC,2013,83130700.0,0.06,717577.0,5900.0,Corporate,Very large company,,,,,,
23544,CN31620PC,2012,84638327.0,0.05,690607.0,5192.0,Corporate,Very large company,,,,,,
23545,CN31620PC,2011,178192986.0,0.03,584834.0,1415.0,Corporate,Very large company,,,,,,
23546,CN31620PC,2010,180596426.0,0.0,0.0,1417.0,Corporate,Very large company,,,,,,
23547,CN31620PC,2009,100833000.0,0.0,0.0,1440.0,Corporate,Very large company,,,,,,
23548,CN31620PC,2008,-8919000.0,0.0,0.0,1588.0,Corporate,Very large company,,,,,,
23549,CN31620PC,2007,-3071000.0,0.0,0.0,2306.0,Corporate,Very large company,,,,,,
23550,CN31620PC,2006,14803000.0,0.0,0.0,1651.0,Corporate,Very large company,,,,,,
23551,CN31634PC,2019,582602813.0,1.82,52518762.0,10145.0,Corporate,Very large company,,,,,,
23553,CN31634PC,2017,591833185.0,0.72,17370311.0,7554.0,Corporate,Very large company,,,,,,
23554,CN31634PC,2016,400666508.0,0.71,13846033.0,6844.0,Corporate,Very large company,,,,,,
23555,CN31634PC,2015,334249621.0,1.34,20447000.0,6390.0,Corporate,Very large company,,,,,,
23556,CN31634PC,2014,270967015.0,1.49,20818725.0,6206.0,Corporate,Very large company,,,,,,
23557,CN31634PC,2013,210151716.0,0.3,3880311.0,6105.0,Corporate,Very large company,,,,,,
23558,CN31634PC,2012,178148379.0,0.21,2683257.0,6333.0,Corporate,Very large company,,,,,,
23559,CN31634PC,2011,188286164.0,0.21,2281811.0,6468.0,Corporate,Very large company,,,,,,
23560,CN31634PC,2010,185283652.0,0.0,0.0,6326.0,Corporate,Very large company,,,,,,
23561,CN31634PC,2009,113845000.0,0.0,0.0,6267.0,Corporate,Very large company,,,,,,
23562,CN31634PC,2008,93204000.0,0.0,0.0,5893.0,Corporate,Very large company,,,,,,
23563,CN31634PC,2007,76958000.0,0.0,0.0,5532.0,Corporate,Very large company,,,,,,
23564,CN31634PC,2006,85292000.0,0.0,0.0,5686.0,Corporate,Very large company,,,,,,
23565,CN31672PC,2019,31562600.0,0.06,81282.0,1380.0,Corporate,Very large company,,,,,,
23567,CN31672PC,2017,25838995.0,0.0,0.0,1382.0,Corporate,Very large company,,,,,,
23569,CN31672PC,2015,19201969.0,0.0,0.0,1457.0,Corporate,Very large company,,,,,,
23570,CN31672PC,2014,7054439.0,0.0,0.0,1344.0,Corporate,Very large company,,,,,,
23571,CN31672PC,2013,7230906.0,0.0,0.0,1379.0,Corporate,Very large company,,,,,,
23572,CN31672PC,2012,13748994.0,0.0,0.0,1273.0,Corporate,Very large company,,,,,,
23573,CN31672PC,2011,20317356.0,0.0,0.0,859.0,Corporate,Very large company,,,,,,
23574,CN31672PC,2010,12913306.0,0.0,0.0,855.0,Corporate,Very large company,,,,,,
23575,CN31672PC,2009,11356000.0,0.0,0.0,826.0,Corporate,Very large company,,,,,,
23576,CN31672PC,2008,10694000.0,0.0,0.0,819.0,Corporate,Very large company,,,,,,
23577,CN31672PC,2007,8787000.0,0.0,0.0,846.0,Corporate,Very large company,,,,,,
23578,CN31672PC,2006,7905000.0,0.0,0.0,842.0,Corporate,Very large company,,,,,,
23579,CN31674PC,2019,52242683.0,6.05,20004345.0,1561.0,Corporate,Very large company,,,,,,
23580,CN31674PC,2018,41551795.0,3.52,11379577.0,,Corporate,Very large company,,,,,,
23581,CN31674PC,2017,30808289.0,0.78,2034354.0,1679.0,Corporate,Very large company,,,,,,
23582,CN31674PC,2016,36533580.0,0.0,0.0,1507.0,Corporate,Very large company,,,,,,
23583,CN31674PC,2015,21881919.0,0.24,447271.0,1526.0,Corporate,Very large company,,,,,,
23584,CN31674PC,2014,18490846.0,0.0,0.0,1625.0,Corporate,Very large company,,,,,,
23585,CN31674PC,2013,16649002.0,0.23,255828.0,1340.0,Corporate,Very large company,,,,,,
23586,CN31674PC,2012,14654579.0,0.24,267277.0,1359.0,Corporate,Very large company,,,,,,
23587,CN31674PC,2011,15274263.0,0.21,242863.0,1240.0,Corporate,Very large company,,,,,,
23588,CN31674PC,2010,12633893.0,0.0,0.0,832.0,Corporate,Very large company,,,,,,
23590,CN31674PC,2008,3152000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23591,CN31674PC,2007,4340000.0,0.0,0.0,724.0,Corporate,Very large company,,,,,,
23592,CN31674PC,2006,5302000.0,0.0,0.0,745.0,Corporate,Very large company,,,,,,
23593,CN31674PC,2005,4909000.0,0.0,0.0,847.0,Corporate,Very large company,,,,,,
23594,CN31674PC,2004,4275000.0,0.0,0.0,703.0,Corporate,Very large company,,,,,,
23595,CN31675PC,2019,219467096.0,0.0,0.0,5694.0,Corporate,Very large company,,,,,,
23602,CN31675PC,2016,192020215.0,0.0,0.0,5493.0,Corporate,Very large company,,,,,,
23603,CN31675PC,2015,216127499.0,0.0,0.0,5389.0,Corporate,Very large company,,,,,,
23604,CN31675PC,2014,258894324.0,0.0,0.0,5394.0,Corporate,Very large company,,,,,,
23605,CN31675PC,2013,214058406.0,0.0,0.0,5340.0,Corporate,Very large company,,,,,,
23606,CN31675PC,2012,199368122.0,0.0,0.0,5166.0,Corporate,Very large company,,,,,,
23607,CN31675PC,2011,144724336.0,0.0,0.0,4030.0,Corporate,Very large company,,,,,,
23608,CN31675PC,2010,121735728.0,0.0,0.0,4018.0,Corporate,Very large company,,,,,,
23609,CN31675PC,2009,89271000.0,0.0,0.0,3942.0,Corporate,Very large company,,,,,,
23610,CN31675PC,2008,71321000.0,0.0,0.0,2713.0,Corporate,Very large company,,,,,,
23611,CN31675PC,2007,39167000.0,0.0,0.0,2695.0,Corporate,Very large company,,,,,,
23612,CN31675PC,2006,35654000.0,0.0,0.0,2677.0,Corporate,Very large company,,,,,,
23613,CN31691PC,2019,-61998588.0,4.3,36876394.0,10750.0,Corporate,Very large company,,,,,,
23615,CN31691PC,2017,348266598.0,0.0,0.0,10994.0,Corporate,Very large company,,,,,,
23616,CN31691PC,2016,222631423.0,0.0,0.0,5170.0,Corporate,Very large company,,,,,,
23617,CN31691PC,2015,103793163.0,0.0,0.0,5002.0,Corporate,Very large company,,,,,,
23618,CN31691PC,2014,138398673.0,0.0,0.0,4444.0,Corporate,Very large company,,,,,,
23619,CN31691PC,2013,107353058.0,0.0,0.0,3672.0,Corporate,Very large company,,,,,,
23620,CN31691PC,2012,114399013.0,0.0,0.0,3299.0,Corporate,Very large company,,,,,,
23621,CN31691PC,2011,122428134.0,0.0,0.0,2617.0,Corporate,Very large company,,,,,,
23622,CN31691PC,2010,83752394.0,0.0,0.0,,Corporate,Very large company,,,,,,
23623,CN31691PC,2009,963000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23624,CN31691PC,2008,-3165000.0,0.0,0.0,87.0,Corporate,Very large company,,,,,,
23625,CN31691PC,2007,-1627000.0,0.0,0.0,716.0,Corporate,Very large company,,,,,,
23626,CN31691PC,2006,-301000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23627,CN31691PC,2005,4776000.0,0.0,0.0,108.0,Corporate,Very large company,,,,,,
23628,CN31691PC,2004,-5435000.0,0.0,0.0,60.0,Corporate,Very large company,,,,,,
23629,CN31709PC,2019,114908601.0,3.02,60752983.0,11815.0,Corporate,Very large company,,,,,,
23630,CN31709PC,2018,102713518.0,2.34,39018115.0,12067.0,Corporate,Very large company,,,,,,
23631,CN31709PC,2017,110855317.0,3.4,52367804.0,12334.0,Corporate,Very large company,,,,,,
23632,CN31709PC,2016,120855241.0,2.04,34910136.0,12411.0,Corporate,Very large company,,,,,,
23633,CN31709PC,2015,145707638.0,2.65,47052508.0,12362.0,Corporate,Very large company,,,,,,
23634,CN31709PC,2014,106091448.0,2.13,35645995.0,12290.0,Corporate,Very large company,,,,,,
23635,CN31709PC,2013,64200756.0,1.62,20780269.0,11574.0,Corporate,Very large company,,,,,,
23636,CN31709PC,2012,62103285.0,1.36,14439601.0,11574.0,Corporate,Very large company,,,,,,
23637,CN31709PC,2011,18398613.0,3.01,10230311.0,3432.0,Corporate,Very large company,,,,,,
23638,CN31709PC,2010,17201741.0,2.88,7385469.0,3239.0,Corporate,Very large company,,,,,,
23639,CN31709PC,2009,11666000.0,0.0,0.0,3179.0,Corporate,Very large company,,,,,,
23640,CN31709PC,2008,14264000.0,0.0,0.0,3087.0,Corporate,Very large company,,,,,,
23641,CN31709PC,2007,10934000.0,0.0,0.0,3268.0,Corporate,Very large company,,,,,,
23642,CN31709PC,2006,12926000.0,0.0,0.0,2676.0,Corporate,Very large company,,,,,,
23643,CN31709PC,2005,12542000.0,0.0,0.0,2509.0,Corporate,Very large company,,,,,,
23644,CN31709PC,2004,9946000.0,0.0,0.0,2536.0,Corporate,Very large company,,,,,,
23645,CN31815PC,2019,2519876.0,0.42,375453.0,2108.0,Corporate,Very large company,,,,,,
23646,CN31815PC,2018,-7821388.0,0.47,503779.0,2576.0,Corporate,Very large company,,,,,,
23648,CN31815PC,2016,-10139807.0,0.0,0.0,4044.0,Corporate,Very large company,,,,,,
23649,CN31815PC,2015,-1627214.0,0.0,0.0,4493.0,Corporate,Very large company,,,,,,
23650,CN31815PC,2014,31229568.0,0.0,0.0,5044.0,Corporate,Very large company,,,,,,
23651,CN31815PC,2013,37751402.0,0.0,0.0,4895.0,Corporate,Very large company,,,,,,
23652,CN31815PC,2012,35857090.0,0.0,0.0,4779.0,Corporate,Very large company,,,,,,
23653,CN31815PC,2011,2783238.0,0.0,0.0,750.0,Corporate,Very large company,,,,,,
23654,CN31815PC,2010,5650263.0,0.0,0.0,786.0,Corporate,Very large company,,,,,,
23655,CN31815PC,2009,4631000.0,0.0,0.0,772.0,Corporate,Very large company,,,,,,
23656,CN31815PC,2008,7762000.0,0.0,0.0,1798.0,Corporate,Very large company,,,,,,
23657,CN31815PC,2007,6784000.0,0.0,0.0,2258.0,Corporate,Very large company,,,,,,
23658,CN31815PC,2006,5479000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23659,CN31815PC,2005,11264000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23660,CN31815PC,2004,9229000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23662,CN31838PC,2018,388925585.0,0.11,4027686.0,6497.0,Corporate,Very large company,,,,,,
23663,CN31838PC,2017,378979873.0,0.11,3946162.0,5537.0,Corporate,Very large company,,,,,,
23664,CN31838PC,2016,182696021.0,0.0,0.0,5309.0,Corporate,Very large company,,,,,,
23665,CN31838PC,2015,161461187.0,0.0,0.0,6861.0,Corporate,Very large company,,,,,,
23666,CN31838PC,2014,140094710.0,0.0,0.0,6346.0,Corporate,Very large company,,,,,,
23667,CN31838PC,2013,122628099.0,0.04,1136312.0,6052.0,Corporate,Very large company,,,,,,
23668,CN31838PC,2012,109105766.0,0.0,0.0,8448.0,Corporate,Very large company,,,,,,
23669,CN31838PC,2011,221817248.0,0.0,0.0,8336.0,Corporate,Very large company,,,,,,
23670,CN31838PC,2010,201370113.0,0.0,0.0,6925.0,Corporate,Very large company,,,,,,
23671,CN31838PC,2009,159789000.0,0.0,0.0,8169.0,Corporate,Very large company,,,,,,
23672,CN31838PC,2008,121259000.0,0.0,0.0,7966.0,Corporate,Very large company,,,,,,
23673,CN31838PC,2007,245175000.0,0.0,0.0,6993.0,Corporate,Very large company,,,,,,
23674,CN31838PC,2006,241119000.0,0.0,0.0,5391.0,Corporate,Very large company,,,,,,
23675,CN31838PC,2005,99749000.0,0.0,0.0,7917.0,Corporate,Very large company,,,,,,
23676,CN31838PC,2004,48185000.0,0.0,0.0,3734.0,Corporate,Very large company,,,,,,
23677,CN31843PC,2019,487785699.0,0.0,0.0,15986.0,Corporate,Very large company,,,,,,
23678,CN31843PC,2018,480788283.0,0.0,0.0,16313.0,Corporate,Very large company,,,,,,
23679,CN31843PC,2017,373594155.0,0.0,0.0,17221.0,Corporate,Very large company,,,,,,
23681,CN31843PC,2015,9351809.0,0.0,0.0,23992.0,Corporate,Very large company,,,,,,
23682,CN31843PC,2014,14163259.0,0.0,0.0,30061.0,Corporate,Very large company,,,,,,
23683,CN31843PC,2013,184921020.0,0.0,0.0,31868.0,Corporate,Very large company,,,,,,
23684,CN31843PC,2012,398405101.0,0.0,0.0,30215.0,Corporate,Very large company,,,,,,
23685,CN31843PC,2011,363243180.0,0.0,0.0,31284.0,Corporate,Very large company,,,,,,
23686,CN31843PC,2010,304553114.0,0.0,0.0,24576.0,Corporate,Very large company,,,,,,
23687,CN31843PC,2009,195893000.0,0.0,0.0,23369.0,Corporate,Very large company,,,,,,
23688,CN31843PC,2008,235351000.0,0.0,0.0,23369.0,Corporate,Very large company,,,,,,
23689,CN31843PC,2007,126421000.0,0.0,0.0,19373.0,Corporate,Very large company,,,,,,
23690,CN31843PC,2006,,0.0,0.0,,Corporate,Very large company,,,,,,
23691,CN31843PC,2005,,0.0,0.0,,Corporate,Very large company,,,,,,
23692,CN31843PC,2004,,0.0,0.0,,Corporate,Very large company,,,,,,
23693,CN31920PC,2019,57929126.0,2.61,8494374.0,1730.0,Corporate,Very large company,,,,,,
23694,CN31920PC,2018,48090094.0,3.61,10046531.0,1724.0,Corporate,Very large company,,,,,,
23695,CN31920PC,2017,36162634.0,3.32,6690946.0,1334.0,Corporate,Very large company,,,,,,
23696,CN31920PC,2016,33639145.0,3.49,7444667.0,1337.0,Corporate,Very large company,,,,,,
23697,CN31920PC,2015,46799795.0,4.08,9186682.0,1348.0,Corporate,Very large company,,,,,,
23698,CN31920PC,2014,54254353.0,3.51,8348812.0,1342.0,Corporate,Very large company,,,,,,
23699,CN31920PC,2013,33918026.0,5.29,11054776.0,1283.0,Corporate,Very large company,,,,,,
23701,CN31920PC,2011,38221657.0,0.0,0.0,1245.0,Corporate,Very large company,,,,,,
23702,CN31920PC,2010,51062208.0,3.83,6417124.0,1153.0,Corporate,Very large company,,,,,,
23703,CN31920PC,2009,27126000.0,0.0,0.0,932.0,Corporate,Very large company,,,,,,
23704,CN31920PC,2008,40536000.0,0.0,0.0,906.0,Corporate,Very large company,,,,,,
23705,CN31920PC,2007,60916000.0,0.0,0.0,885.0,Corporate,Very large company,,,,,,
23706,CN31920PC,2006,21243000.0,0.0,0.0,856.0,Corporate,Very large company,,,,,,
23707,CN31920PC,2005,17739000.0,0.0,0.0,810.0,Corporate,Very large company,,,,,,
23708,CN31996PC,2019,53826285.0,0.16,1227514.0,4459.0,Corporate,Very large company,,,,,,
23709,CN31996PC,2018,75889591.0,0.0,0.0,3992.0,Corporate,Very large company,,,,,,
23710,CN31996PC,2017,81628975.0,0.0,0.0,3850.0,Corporate,Very large company,,,,,,
23713,CN31996PC,2014,74140122.0,0.0,0.0,3910.0,Corporate,Very large company,,,,,,
23714,CN31996PC,2013,70342403.0,0.0,0.0,3763.0,Corporate,Very large company,,,,,,
23715,CN31996PC,2012,65549813.0,0.0,0.0,2916.0,Corporate,Very large company,,,,,,
23716,CN31996PC,2011,59341076.0,0.0,0.0,2787.0,Corporate,Very large company,,,,,,
23717,CN31996PC,2010,42351843.0,0.0,0.0,2454.0,Corporate,Very large company,,,,,,
23718,CN31996PC,2009,28532000.0,0.0,0.0,2487.0,Corporate,Very large company,,,,,,
23719,CN31996PC,2008,26122000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23720,CN31996PC,2007,15723000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23721,CN31996PC,2006,13503000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23726,CN32113PC,2017,430442481.0,2.28,114779070.0,36315.0,Corporate,Very large company,,,,,,
23727,CN32113PC,2016,270765679.0,1.44,101294186.0,41799.0,Corporate,Very large company,,,,,,
23728,CN32113PC,2015,44287660.0,1.44,121425507.0,57948.0,Corporate,Very large company,,,,,,
23729,CN32113PC,2014,464019282.0,1.31,106776055.0,55779.0,Corporate,Very large company,,,,,,
23730,CN32113PC,2013,566911727.0,1.23,83761179.0,50319.0,Corporate,Very large company,,,,,,
23731,CN32113PC,2012,546139302.0,1.13,79380267.0,56251.0,Corporate,Very large company,,,,,,
23732,CN32113PC,2011,767827585.0,0.97,77112169.0,39779.0,Corporate,Very large company,,,,,,
23733,CN32113PC,2010,672407604.0,0.75,45676112.0,29008.0,Corporate,Very large company,,,,,,
23734,CN32113PC,2009,193929000.0,0.0,0.0,30022.0,Corporate,Very large company,,,,,,
23735,CN32113PC,2008,160797000.0,0.0,0.0,,Corporate,Very large company,,,,,,
23736,CN32142PC,2019,8897728.0,9.01,5413167.0,329.0,Corporate,Very large company,,,,,,
23737,CN32142PC,2018,10453454.0,13.36,5711199.0,402.0,Corporate,Very large company,,,,,,
23739,CN32142PC,2016,7099175.0,27.91,12204296.0,612.0,Corporate,Very large company,,,,,,
23740,CN32142PC,2015,3121845.0,20.63,9963641.0,817.0,Corporate,Very large company,,,,,,
23741,CN32142PC,2014,16173063.0,13.34,8737689.0,1169.0,Corporate,Very large company,,,,,,
23742,CN32142PC,2013,17428367.0,7.12,2693618.0,1718.0,Corporate,Very large company,,,,,,
23743,CN32142PC,2012,4191843.0,6.01,1294933.0,1256.0,Corporate,Very large company,,,,,,
