,Unnamed: 0,Economy,DB year,Score-protecting minority investors,Country code
2156,2156,Pakistan,2011,63.333333333333,PK
2157,2157,Pakistan,2010,63.333333333333,PK
2158,2158,Pakistan,2009,63.333333333333,PK
2159,2159,Pakistan,2008,63.333333333333,PK
2160,2160,Pakistan,2007,63.333333333333,PK
2161,2161,Pakistan,2006,63.333333333333,PK
2192,2192,Palau,2020,14.0,PW
2193,2193,Palau,2019,14.0,PW
2194,2194,Palau,2018,14.0,PW
2195,2195,Palau,2017,14.0,PW
2196,2196,Palau,2016,14.0,PW
2197,2197,Palau,2015,14.0,PW
2198,2198,Palau,2014,14.0,PW
2199,2199,Palau,2013,26.666666666667,PW
2200,2200,Palau,2012,26.666666666667,PW
2201,2201,Palau,2011,26.666666666667,PW
2202,2202,Palau,2010,26.666666666667,PW
2203,2203,Palau,2009,26.666666666667,PW
2204,2204,Palau,2008,26.666666666667,PW
2205,2205,Palau,2007,26.666666666667,PW
2206,2206,Palau,2006,26.666666666667,PW
2207,2207,Panama,2020,56.0,PA
2208,2208,Panama,2019,56.0,PA
2209,2209,Panama,2018,56.0,PA
2210,2210,Panama,2017,56.0,PA
2211,2211,Panama,2016,56.0,PA
2212,2212,Panama,2015,56.0,PA
2213,2213,Panama,2014,56.0,PA
2214,2214,Panama,2013,50.0,PA
2215,2215,Panama,2012,50.0,PA
2216,2216,Panama,2011,50.0,PA
2217,2217,Panama,2010,50.0,PA
2218,2218,Panama,2009,50.0,PA
2219,2219,Panama,2008,50.0,PA
2220,2220,Panama,2007,50.0,PA
2221,2221,Panama,2006,50.0,PA
2222,2222,Papua New Guinea,2020,60.0,PG
2223,2223,Papua New Guinea,2019,60.0,PG
2224,2224,Papua New Guinea,2018,58.0,PG
2225,2225,Papua New Guinea,2017,58.0,PG
2226,2226,Papua New Guinea,2016,58.0,PG
2227,2227,Papua New Guinea,2015,58.0,PG
2228,2228,Papua New Guinea,2014,58.0,PG
2229,2229,Papua New Guinea,2013,56.666666666667,PG
2230,2230,Papua New Guinea,2012,56.666666666667,PG
2231,2231,Papua New Guinea,2011,56.666666666667,PG
2232,2232,Papua New Guinea,2010,56.666666666667,PG
2233,2233,Papua New Guinea,2009,56.666666666667,PG
2234,2234,Papua New Guinea,2008,56.666666666667,PG
2235,2235,Papua New Guinea,2007,56.666666666667,PG
2236,2236,Papua New Guinea,2006,56.666666666667,PG
2237,2237,Paraguay,2020,34.0,PY
2238,2238,Paraguay,2019,34.0,PY
2239,2239,Paraguay,2018,34.0,PY
2240,2240,Paraguay,2017,34.0,PY
2241,2241,Paraguay,2016,34.0,PY
2242,2242,Paraguay,2015,34.0,PY
2243,2243,Paraguay,2014,34.0,PY
2244,2244,Paraguay,2013,56.666666666667,PY
2245,2245,Paraguay,2012,56.666666666667,PY
2246,2246,Paraguay,2011,56.666666666667,PY
2247,2247,Paraguay,2010,56.666666666667,PY
2248,2248,Paraguay,2009,56.666666666667,PY
2249,2249,Paraguay,2008,56.666666666667,PY
2250,2250,Paraguay,2007,56.666666666667,PY
2251,2251,Paraguay,2006,56.666666666667,PY
2252,2252,Peru,2020,68.0,PE
2253,2253,Peru,2019,68.0,PE
2254,2254,Peru,2018,68.0,PE
2255,2255,Peru,2017,68.0,PE
2256,2256,Peru,2016,66.0,PE
2257,2257,Peru,2015,66.0,PE
2258,2258,Peru,2014,66.0,PE
2259,2259,Peru,2013,70.0,PE
2260,2260,Peru,2012,63.333333333333,PE
2261,2261,Peru,2011,60.0,PE
2262,2262,Peru,2010,60.0,PE
2263,2263,Peru,2009,60.0,PE
2264,2264,Peru,2008,60.0,PE
2265,2265,Peru,2007,60.0,PE
2266,2266,Peru,2006,56.666666666667,PE
2267,2267,Philippines,2020,60.0,PH
2268,2268,Philippines,2019,44.0,PH
2269,2269,Philippines,2018,40.0,PH
2270,2270,Philippines,2017,40.0,PH
2271,2271,Philippines,2016,40.0,PH
2272,2272,Philippines,2015,40.0,PH
2273,2273,Philippines,2014,40.0,PH
2274,2274,Philippines,2013,43.333333333333,PH
2275,2275,Philippines,2012,43.333333333333,PH
2276,2276,Philippines,2011,43.333333333333,PH
2277,2277,Philippines,2010,43.333333333333,PH
2278,2278,Philippines,2009,43.333333333333,PH
2279,2279,Philippines,2008,43.333333333333,PH
2280,2280,Philippines,2007,43.333333333333,PH
2281,2281,Philippines,2006,43.333333333333,PH
2282,2282,Poland,2020,66.0,PL
2283,2283,Poland,2019,66.0,PL
2284,2284,Poland,2018,66.0,PL
2285,2285,Poland,2017,66.0,PL
2286,2286,Poland,2016,66.0,PL
2287,2287,Poland,2015,66.0,PL
2288,2288,Poland,2014,66.0,PL
2289,2289,Poland,2013,60.0,PL
2290,2290,Poland,2012,60.0,PL
2291,2291,Poland,2011,60.0,PL
2292,2292,Poland,2010,60.0,PL
2293,2293,Poland,2009,60.0,PL
2294,2294,Poland,2008,60.0,PL
2295,2295,Poland,2007,60.0,PL
2296,2296,Poland,2006,56.666666666667,PL
2297,2297,Portugal,2020,62.0,PT
2298,2298,Portugal,2019,62.0,PT
2299,2299,Portugal,2018,62.0,PT
2300,2300,Portugal,2017,62.0,PT
2301,2301,Portugal,2016,62.0,PT
2302,2302,Portugal,2015,62.0,PT
2303,2303,Portugal,2014,62.0,PT
2304,2304,Portugal,2013,60.0,PT
2305,2305,Portugal,2012,60.0,PT
2306,2306,Portugal,2011,60.0,PT
2307,2307,Portugal,2010,60.0,PT
2308,2308,Portugal,2009,60.0,PT
2309,2309,Portugal,2008,60.0,PT
2310,2310,Portugal,2007,60.0,PT
2311,2311,Portugal,2006,60.0,PT
2312,2312,Puerto Rico,2020,56.0,PR
2313,2313,Puerto Rico,2019,56.0,PR
2314,2314,Puerto Rico,2018,56.0,PR
2315,2315,Puerto Rico,2017,56.0,PR
2316,2316,Puerto Rico,2016,56.0,PR
2317,2317,Puerto Rico,2015,56.0,PR
2318,2318,Puerto Rico,2014,56.0,PR
2319,2319,Puerto Rico,2013,70.0,PR
2320,2320,Puerto Rico,2012,70.0,PR
2321,2321,Puerto Rico,2011,70.0,PR
2322,2322,Puerto Rico,2010,70.0,PR
2323,2323,Puerto Rico,2009,70.0,PR
2324,2324,Puerto Rico,2008,70.0,PR
2325,2325,Puerto Rico,2007,70.0,PR
2326,2326,Puerto Rico,2006,70.0,PR
2327,2327,Qatar,2020,28.0,QA
2328,2328,Qatar,2019,28.0,QA
2329,2329,Qatar,2018,28.0,QA
2330,2330,Qatar,2017,28.0,QA
2331,2331,Qatar,2016,44.0,QA
2332,2332,Qatar,2015,44.0,QA
2333,2333,Qatar,2014,44.0,QA
2334,2334,Qatar,2013,43.333333333333,QA
2335,2335,Qatar,2012,43.333333333333,QA
2336,2336,Qatar,2011,43.333333333333,QA
2337,2337,Qatar,2010,43.333333333333,QA
2338,2338,Qatar,2009,43.333333333333,QA
2339,2339,Qatar,2008,43.333333333333,QA
2340,2340,Qatar,2007,43.333333333333,QA
2341,2341,Qatar,2006,43.333333333333,QA
2357,2357,Russian Federation,2020,60.0,RU
2358,2358,Russian Federation,2019,58.0,RU
2359,2359,Russian Federation,2018,58.0,RU
2360,2360,Russian Federation,2017,58.0,RU
2361,2361,Russian Federation,2016,56.0,RU
2362,2362,Russian Federation,2015,56.0,RU
2363,2363,Russian Federation,2014,56.0,RU
2364,2364,Russian Federation,2013,46.666666666667,RU
2365,2365,Russian Federation,2012,46.666666666667,RU
2366,2366,Russian Federation,2011,46.666666666667,RU
2367,2367,Russian Federation,2010,46.666666666667,RU
2368,2368,Russian Federation,2009,46.666666666667,RU
2369,2369,Russian Federation,2008,46.666666666667,RU
2370,2370,Russian Federation,2007,46.666666666667,RU
2371,2371,Russian Federation,2006,46.666666666667,RU
2402,2402,Rwanda,2020,44.0,RW
2403,2403,Rwanda,2019,44.0,RW
2404,2404,Rwanda,2018,44.0,RW
2405,2405,Rwanda,2017,38.0,RW
2406,2406,Rwanda,2016,38.0,RW
2407,2407,Rwanda,2015,38.0,RW
2408,2408,Rwanda,2014,38.0,RW
2409,2409,Rwanda,2013,63.333333333333,RW
2410,2410,Rwanda,2012,63.333333333333,RW
2411,2411,Rwanda,2011,63.333333333333,RW
2412,2412,Rwanda,2010,63.333333333333,RW
2413,2413,Rwanda,2009,26.666666666667,RW
2414,2414,Rwanda,2008,26.666666666667,RW
2415,2415,Rwanda,2007,26.666666666667,RW
2416,2416,Rwanda,2006,26.666666666667,RW
2417,2417,Samoa,2020,40.0,WS
2418,2418,Samoa,2019,40.0,WS
2419,2419,Samoa,2018,40.0,WS
2420,2420,Samoa,2017,40.0,WS
2421,2421,Samoa,2016,40.0,WS
2422,2422,Samoa,2015,40.0,WS
2423,2423,Samoa,2014,40.0,WS
2424,2424,Samoa,2013,63.333333333333,WS
2425,2425,Samoa,2012,63.333333333333,WS
2426,2426,Samoa,2011,63.333333333333,WS
2427,2427,Samoa,2010,63.333333333333,WS
2428,2428,Samoa,2009,63.333333333333,WS
2429,2429,Samoa,2008,63.333333333333,WS
2430,2430,Samoa,2007,63.333333333333,WS
2431,2431,Samoa,2006,63.333333333333,WS
2432,2432,San Marino,2020,26.0,SM
2433,2433,San Marino,2019,26.0,SM
2434,2434,San Marino,2018,26.0,SM
2435,2435,San Marino,2017,26.0,SM
2436,2436,San Marino,2016,26.0,SM
2437,2437,San Marino,2015,26.0,SM
2438,2438,San Marino,2014,26.0,SM
2439,2439,San Marino,2013,43.333333333333,SM
2440,2440,San Marino,2012,43.333333333333,SM
2441,2441,San Marino,2011,43.333333333333,SM
2442,2442,San Marino,2010,43.333333333333,SM
2443,2443,San Marino,2009,43.333333333333,SM
2444,2444,San Marino,2008,43.333333333333,SM
2445,2445,San Marino,2007,43.333333333333,SM
2446,2446,San Marino,2006,43.333333333333,SM
2447,2447,São Tomé and Príncipe,2020,26.0,ST
2448,2448,São Tomé and Príncipe,2019,26.0,ST
2449,2449,São Tomé and Príncipe,2018,26.0,ST
2450,2450,São Tomé and Príncipe,2017,26.0,ST
2451,2451,São Tomé and Príncipe,2016,26.0,ST
2452,2452,São Tomé and Príncipe,2015,26.0,ST
2453,2453,São Tomé and Príncipe,2014,26.0,ST
2454,2454,São Tomé and Príncipe,2013,43.333333333333,ST
2455,2455,São Tomé and Príncipe,2012,43.333333333333,ST
2456,2456,São Tomé and Príncipe,2011,43.333333333333,ST
2457,2457,São Tomé and Príncipe,2010,43.333333333333,ST
2458,2458,São Tomé and Príncipe,2009,43.333333333333,ST
2459,2459,São Tomé and Príncipe,2008,43.333333333333,ST
2460,2460,São Tomé and Príncipe,2007,43.333333333333,ST
2461,2461,São Tomé and Príncipe,2006,43.333333333333,ST
2462,2462,Saudi Arabia,2020,86.0,SA
2463,2463,Saudi Arabia,2019,80.0,SA
2464,2464,Saudi Arabia,2018,76.0,SA
2465,2465,Saudi Arabia,2017,62.0,SA
2466,2466,Saudi Arabia,2016,60.0,SA
2467,2467,Saudi Arabia,2015,60.0,SA
2468,2468,Saudi Arabia,2014,60.0,SA
2469,2469,Saudi Arabia,2013,66.666666666667,SA
2470,2470,Saudi Arabia,2012,66.666666666667,SA
2471,2471,Saudi Arabia,2011,66.666666666667,SA
2472,2472,Saudi Arabia,2010,66.666666666667,SA
2473,2473,Saudi Arabia,2009,66.666666666667,SA
2474,2474,Saudi Arabia,2008,56.666666666667,SA
2475,2475,Saudi Arabia,2007,56.666666666667,SA
2476,2476,Saudi Arabia,2006,56.666666666667,SA
2477,2477,Senegal,2020,46.0,SN
2478,2478,Senegal,2019,46.0,SN
2479,2479,Senegal,2018,46.0,SN
2480,2480,Senegal,2017,46.0,SN
2481,2481,Senegal,2016,46.0,SN
2482,2482,Senegal,2015,46.0,SN
2483,2483,Senegal,2014,36.0,SN
2484,2484,Senegal,2013,30.0,SN
2485,2485,Senegal,2012,30.0,SN
2486,2486,Senegal,2011,30.0,SN
2487,2487,Senegal,2010,30.0,SN
2488,2488,Senegal,2009,30.0,SN
2489,2489,Senegal,2008,30.0,SN
2490,2490,Senegal,2007,30.0,SN
2491,2491,Senegal,2006,30.0,SN
2492,2492,Serbia,2020,70.0,RS
2493,2493,Serbia,2019,62.0,RS
2494,2494,Serbia,2018,62.0,RS
2495,2495,Serbia,2017,62.0,RS
2496,2496,Serbia,2016,62.0,RS
2497,2497,Serbia,2015,62.0,RS
2498,2498,Serbia,2014,62.0,RS
2499,2499,Serbia,2013,46.666666666667,RS
2500,2500,Serbia,2012,46.666666666667,RS
2501,2501,Serbia,2011,46.666666666667,RS
2502,2502,Serbia,2010,46.666666666667,RS
2503,2503,Serbia,2009,46.666666666667,RS
2504,2504,Serbia,2008,46.666666666667,RS
2505,2505,Serbia,2007,46.666666666667,RS
2506,2506,Serbia,2006,46.666666666667,RS
2507,2507,Seychelles,2020,52.0,SC
2508,2508,Seychelles,2019,52.0,SC
2509,2509,Seychelles,2018,34.0,SC
2510,2510,Seychelles,2017,34.0,SC
2511,2511,Seychelles,2016,34.0,SC
2512,2512,Seychelles,2015,34.0,SC
2513,2513,Seychelles,2014,34.0,SC
2514,2514,Seychelles,2013,56.666666666667,SC
2515,2515,Seychelles,2012,56.666666666667,SC
2516,2516,Seychelles,2011,56.666666666667,SC
2517,2517,Seychelles,2010,56.666666666667,SC
2518,2518,Seychelles,2009,56.666666666667,SC
2519,2519,Seychelles,2008,56.666666666667,SC
2520,2520,Seychelles,2007,56.666666666667,SC
2521,2521,Seychelles,2006,56.666666666667,SC
2522,2522,Sierra Leone,2020,40.0,SL
2523,2523,Sierra Leone,2019,40.0,SL
2524,2524,Sierra Leone,2018,40.0,SL
2525,2525,Sierra Leone,2017,40.0,SL
2526,2526,Sierra Leone,2016,40.0,SL
2527,2527,Sierra Leone,2015,40.0,SL
2528,2528,Sierra Leone,2014,40.0,SL
2529,2529,Sierra Leone,2013,66.666666666667,SL
2530,2530,Sierra Leone,2012,66.666666666667,SL
2531,2531,Sierra Leone,2011,66.666666666667,SL
2532,2532,Sierra Leone,2010,66.666666666667,SL
2533,2533,Sierra Leone,2009,56.666666666667,SL
2534,2534,Sierra Leone,2008,56.666666666667,SL
2535,2535,Sierra Leone,2007,56.666666666667,SL
2536,2536,Sierra Leone,2006,56.666666666667,SL
2537,2537,Singapore,2020,86.0,SG
2538,2538,Singapore,2019,86.0,SG
2539,2539,Singapore,2018,86.0,SG
2540,2540,Singapore,2017,86.0,SG
2541,2541,Singapore,2016,86.0,SG
2542,2542,Singapore,2015,86.0,SG
2543,2543,Singapore,2014,86.0,SG
2544,2544,Singapore,2013,93.333333333333,SG
2545,2545,Singapore,2012,93.333333333333,SG
2546,2546,Singapore,2011,93.333333333333,SG
2547,2547,Singapore,2010,93.333333333333,SG
2548,2548,Singapore,2009,93.333333333333,SG
2549,2549,Singapore,2008,93.333333333333,SG
2550,2550,Singapore,2007,93.333333333333,SG
2551,2551,Singapore,2006,93.333333333333,SG
2552,2552,Slovak Republic,2020,56.0,SK
2553,2553,Slovak Republic,2019,56.0,SK
2554,2554,Slovak Republic,2018,56.0,SK
2555,2555,Slovak Republic,2017,56.0,SK
2556,2556,Slovak Republic,2016,56.0,SK
2557,2557,Slovak Republic,2015,56.0,SK
2558,2558,Slovak Republic,2014,56.0,SK
2559,2559,Slovak Republic,2013,46.666666666667,SK
2560,2560,Slovak Republic,2012,46.666666666667,SK
2561,2561,Slovak Republic,2011,46.666666666667,SK
2562,2562,Slovak Republic,2010,46.666666666667,SK
2563,2563,Slovak Republic,2009,46.666666666667,SK
2564,2564,Slovak Republic,2008,46.666666666667,SK
2565,2565,Slovak Republic,2007,46.666666666667,SK
2566,2566,Slovak Republic,2006,46.666666666667,SK
2567,2567,Slovenia,2020,78.0,SI
2568,2568,Slovenia,2019,78.0,SI
2569,2569,Slovenia,2018,78.0,SI
2570,2570,Slovenia,2017,78.0,SI
2571,2571,Slovenia,2016,78.0,SI
2572,2572,Slovenia,2015,78.0,SI
2573,2573,Slovenia,2014,78.0,SI
2574,2574,Slovenia,2013,73.333333333333,SI
2575,2575,Slovenia,2012,66.666666666667,SI
2576,2576,Slovenia,2011,66.666666666667,SI
2577,2577,Slovenia,2010,66.666666666667,SI
2578,2578,Slovenia,2009,66.666666666667,SI
2579,2579,Slovenia,2008,63.333333333333,SI
2580,2580,Slovenia,2007,63.333333333333,SI
2581,2581,Slovenia,2006,63.333333333333,SI
2582,2582,Solomon Islands,2020,38.0,SB
2583,2583,Solomon Islands,2019,38.0,SB
2584,2584,Solomon Islands,2018,38.0,SB
2585,2585,Solomon Islands,2017,38.0,SB
2586,2586,Solomon Islands,2016,38.0,SB
2587,2587,Solomon Islands,2015,38.0,SB
2588,2588,Solomon Islands,2014,38.0,SB
2589,2589,Solomon Islands,2013,60.0,SB
2590,2590,Solomon Islands,2012,60.0,SB
2591,2591,Solomon Islands,2011,56.666666666667,SB
2592,2592,Solomon Islands,2010,56.666666666667,SB
2593,2593,Solomon Islands,2009,56.666666666667,SB
2594,2594,Solomon Islands,2008,56.666666666667,SB
2595,2595,Solomon Islands,2007,56.666666666667,SB
2596,2596,Solomon Islands,2006,56.666666666667,SB
2597,2597,Somalia,2020,0.0,SO
2598,2598,Somalia,2019,0.0,SO
2599,2599,Somalia,2018,0.0,SO
2600,2600,Somalia,2017,0.0,SO
2601,2601,Somalia,2016,0.0,SO
2602,2602,Somalia,2015,0.0,SO
2603,2603,Somalia,2014,0.0,SO
2604,2604,Somalia,2013,0.0,SO
2605,2605,Somalia,2012,0.0,SO
2606,2606,Somalia,2011,0.0,SO
2607,2607,Somalia,2010,0.0,SO
2608,2608,Somalia,2009,0.0,SO
2609,2609,Somalia,2008,0.0,SO
2610,2610,Somalia,2007,0.0,SO
2611,2611,Somalia,2006,0.0,SO
2612,2612,South Africa,2020,80.0,ZA
2613,2613,South Africa,2019,80.0,ZA
2614,2614,South Africa,2018,80.0,ZA
2615,2615,South Africa,2017,80.0,ZA
2616,2616,South Africa,2016,80.0,ZA
2617,2617,South Africa,2015,80.0,ZA
2618,2618,South Africa,2014,80.0,ZA
2619,2619,South Africa,2013,80.0,ZA
2620,2620,South Africa,2012,80.0,ZA
2621,2621,South Africa,2011,80.0,ZA
2622,2622,South Africa,2010,80.0,ZA
2623,2623,South Africa,2009,80.0,ZA
2624,2624,South Africa,2008,80.0,ZA
2625,2625,South Africa,2007,80.0,ZA
2626,2626,South Africa,2006,80.0,ZA
2627,2627,South Sudan,2020,16.0,SS
2628,2628,South Sudan,2019,16.0,SS
2629,2629,South Sudan,2018,16.0,SS
2630,2630,South Sudan,2017,16.0,SS
2631,2631,South Sudan,2016,16.0,SS
2632,2632,South Sudan,2015,16.0,SS
2633,2633,South Sudan,2014,16.0,SS
2634,2634,South Sudan,2013,23.333333333333,SS
2635,2635,South Sudan,2012,23.333333333333,SS
2636,2636,South Sudan,2011,23.333333333333,SS
2637,2637,South Sudan,2010,23.333333333333,SS
2638,2638,South Sudan,2009,23.333333333333,SS
2639,2639,South Sudan,2008,23.333333333333,SS
2640,2640,South Sudan,2007,23.333333333333,SS
2641,2641,South Sudan,2006,23.333333333333,SS
2642,2642,Spain,2020,72.0,ES
2643,2643,Spain,2019,70.0,ES
2644,2644,Spain,2018,70.0,ES
2645,2645,Spain,2017,70.0,ES
2646,2646,Spain,2016,70.0,ES
2647,2647,Spain,2015,68.0,ES
2648,2648,Spain,2014,68.0,ES
2649,2649,Spain,2013,53.333333333333,ES
2650,2650,Spain,2012,53.333333333333,ES
2651,2651,Spain,2011,53.333333333333,ES
2652,2652,Spain,2010,53.333333333333,ES
2653,2653,Spain,2009,53.333333333333,ES
2654,2654,Spain,2008,53.333333333333,ES
2655,2655,Spain,2007,53.333333333333,ES
2656,2656,Spain,2006,53.333333333333,ES
2657,2657,Sri Lanka,2020,72.0,LK
2658,2658,Sri Lanka,2019,72.0,LK
2659,2659,Sri Lanka,2018,72.0,LK
2660,2660,Sri Lanka,2017,72.0,LK
2661,2661,Sri Lanka,2016,68.0,LK
2662,2662,Sri Lanka,2015,68.0,LK
2663,2663,Sri Lanka,2014,68.0,LK
2664,2664,Sri Lanka,2013,60.0,LK
2665,2665,Sri Lanka,2012,60.0,LK
2666,2666,Sri Lanka,2011,53.333333333333,LK
2667,2667,Sri Lanka,2010,53.333333333333,LK
2668,2668,Sri Lanka,2009,53.333333333333,LK
2669,2669,Sri Lanka,2008,53.333333333333,LK
2670,2670,Sri Lanka,2007,53.333333333333,LK
2671,2671,Sri Lanka,2006,53.333333333333,LK
2672,2672,St. Kitts and Nevis,2020,52.0,KN
2673,2673,St. Kitts and Nevis,2019,52.0,KN
2674,2674,St. Kitts and Nevis,2018,52.0,KN
2675,2675,St. Kitts and Nevis,2017,52.0,KN
2676,2676,St. Kitts and Nevis,2016,52.0,KN
2677,2677,St. Kitts and Nevis,2015,52.0,KN
2678,2678,St. Kitts and Nevis,2014,52.0,KN
2679,2679,St. Kitts and Nevis,2013,63.333333333333,KN
2680,2680,St. Kitts and Nevis,2012,63.333333333333,KN
2681,2681,St. Kitts and Nevis,2011,63.333333333333,KN
2682,2682,St. Kitts and Nevis,2010,63.333333333333,KN
2683,2683,St. Kitts and Nevis,2009,63.333333333333,KN
2684,2684,St. Kitts and Nevis,2008,63.333333333333,KN
2685,2685,St. Kitts and Nevis,2007,63.333333333333,KN
2686,2686,St. Kitts and Nevis,2006,63.333333333333,KN
2687,2687,St. Lucia,2020,58.0,LC
2688,2688,St. Lucia,2019,58.0,LC
2689,2689,St. Lucia,2018,58.0,LC
2690,2690,St. Lucia,2017,58.0,LC
2691,2691,St. Lucia,2016,58.0,LC
2692,2692,St. Lucia,2015,58.0,LC
2693,2693,St. Lucia,2014,58.0,LC
2694,2694,St. Lucia,2013,63.333333333333,LC
2695,2695,St. Lucia,2012,63.333333333333,LC
2696,2696,St. Lucia,2011,63.333333333333,LC
2697,2697,St. Lucia,2010,63.333333333333,LC
2698,2698,St. Lucia,2009,63.333333333333,LC
2699,2699,St. Lucia,2008,63.333333333333,LC
2700,2700,St. Lucia,2007,63.333333333333,LC
2701,2701,St. Lucia,2006,63.333333333333,LC
2702,2702,St. Vincent and the Grenadines,2020,58.0,VC
2703,2703,St. Vincent and the Grenadines,2019,58.0,VC
2704,2704,St. Vincent and the Grenadines,2018,58.0,VC
2705,2705,St. Vincent and the Grenadines,2017,58.0,VC
2706,2706,St. Vincent and the Grenadines,2016,58.0,VC
2707,2707,St. Vincent and the Grenadines,2015,58.0,VC
2708,2708,St. Vincent and the Grenadines,2014,58.0,VC
2709,2709,St. Vincent and the Grenadines,2013,63.333333333333,VC
2710,2710,St. Vincent and the Grenadines,2012,63.333333333333,VC
2711,2711,St. Vincent and the Grenadines,2011,63.333333333333,VC
2712,2712,St. Vincent and the Grenadines,2010,63.333333333333,VC
2713,2713,St. Vincent and the Grenadines,2009,63.333333333333,VC
2714,2714,St. Vincent and the Grenadines,2008,63.333333333333,VC
2715,2715,St. Vincent and the Grenadines,2007,63.333333333333,VC
2716,2716,St. Vincent and the Grenadines,2006,63.333333333333,VC
2717,2717,Sudan,2020,30.0,SD
2718,2718,Sudan,2019,30.0,SD
2719,2719,Sudan,2018,26.0,SD
2720,2720,Sudan,2017,26.0,SD
2721,2721,Sudan,2016,32.0,SD
2722,2722,Sudan,2015,28.0,SD
2723,2723,Sudan,2014,28.0,SD
2724,2724,Sudan,2013,30.0,SD
2725,2725,Sudan,2012,30.0,SD
2726,2726,Sudan,2011,30.0,SD
2727,2727,Sudan,2010,30.0,SD
2728,2728,Sudan,2009,30.0,SD
2729,2729,Sudan,2008,30.0,SD
2730,2730,Sudan,2007,30.0,SD
2731,2731,Sudan,2006,30.0,SD
2732,2732,Suriname,2020,28.0,SR
2733,2733,Suriname,2019,28.0,SR
2734,2734,Suriname,2018,28.0,SR
2735,2735,Suriname,2017,28.0,SR
2736,2736,Suriname,2016,28.0,SR
2737,2737,Suriname,2015,28.0,SR
2738,2738,Suriname,2014,28.0,SR
2739,2739,Suriname,2013,20.0,SR
2740,2740,Suriname,2012,20.0,SR
2741,2741,Suriname,2011,20.0,SR
2742,2742,Suriname,2010,20.0,SR
2743,2743,Suriname,2009,20.0,SR
2744,2744,Suriname,2008,20.0,SR
2745,2745,Suriname,2007,20.0,SR
2746,2746,Suriname,2006,20.0,SR
2747,2747,Sweden,2020,72.0,SE
2748,2748,Sweden,2019,72.0,SE
2749,2749,Sweden,2018,72.0,SE
2750,2750,Sweden,2017,72.0,SE
2751,2751,Sweden,2016,72.0,SE
2752,2752,Sweden,2015,72.0,SE
2753,2753,Sweden,2014,72.0,SE
2754,2754,Sweden,2013,63.333333333333,SE
2755,2755,Sweden,2012,63.333333333333,SE
2756,2756,Sweden,2011,63.333333333333,SE
2757,2757,Sweden,2010,56.666666666667,SE
2758,2758,Sweden,2009,56.666666666667,SE
2759,2759,Sweden,2008,56.666666666667,SE
2760,2760,Sweden,2007,56.666666666667,SE
2761,2761,Sweden,2006,43.333333333333,SE
2762,2762,Switzerland,2020,50.0,CH
2763,2763,Switzerland,2019,50.0,CH
2764,2764,Switzerland,2018,50.0,CH
2765,2765,Switzerland,2017,50.0,CH
2766,2766,Switzerland,2016,50.0,CH
2767,2767,Switzerland,2015,50.0,CH
2768,2768,Switzerland,2014,40.0,CH
2769,2769,Switzerland,2013,30.0,CH
2770,2770,Switzerland,2012,30.0,CH
2771,2771,Switzerland,2011,30.0,CH
2772,2772,Switzerland,2010,30.0,CH
2773,2773,Switzerland,2009,30.0,CH
2774,2774,Switzerland,2008,30.0,CH
2775,2775,Switzerland,2007,30.0,CH
2776,2776,Switzerland,2006,30.0,CH
2777,2777,Syrian Arab Republic,2020,54.0,SY
2778,2778,Syrian Arab Republic,2019,54.0,SY
2779,2779,Syrian Arab Republic,2018,54.0,SY
2780,2780,Syrian Arab Republic,2017,54.0,SY
2781,2781,Syrian Arab Republic,2016,54.0,SY
2782,2782,Syrian Arab Republic,2015,54.0,SY
2783,2783,Syrian Arab Republic,2014,54.0,SY
2784,2784,Syrian Arab Republic,2013,46.666666666667,SY
2785,2785,Syrian Arab Republic,2012,46.666666666667,SY
2786,2786,Syrian Arab Republic,2011,46.666666666667,SY
2787,2787,Syrian Arab Republic,2010,43.333333333333,SY
2788,2788,Syrian Arab Republic,2009,43.333333333333,SY
2789,2789,Syrian Arab Republic,2008,43.333333333333,SY
2790,2790,Syrian Arab Republic,2007,43.333333333333,SY
2791,2791,Syrian Arab Republic,2006,43.333333333333,SY
2792,2792,"Taiwan, China",2020,76.0,TW
2793,2793,"Taiwan, China",2019,76.0,TW
2794,2794,"Taiwan, China",2018,74.0,TW
2795,2795,"Taiwan, China",2017,74.0,TW
2796,2796,"Taiwan, China",2016,74.0,TW
2797,2797,"Taiwan, China",2015,74.0,TW
2798,2798,"Taiwan, China",2014,74.0,TW
2799,2799,"Taiwan, China",2013,63.333333333333,TW
2800,2800,"Taiwan, China",2012,53.333333333333,TW
2801,2801,"Taiwan, China",2011,53.333333333333,TW
2802,2802,"Taiwan, China",2010,53.333333333333,TW
2803,2803,"Taiwan, China",2009,53.333333333333,TW
2804,2804,"Taiwan, China",2008,53.333333333333,TW
2805,2805,"Taiwan, China",2007,53.333333333333,TW
2806,2806,"Taiwan, China",2006,53.333333333333,TW
2807,2807,Tajikistan,2020,40.0,TJ
2808,2808,Tajikistan,2019,40.0,TJ
2809,2809,Tajikistan,2018,40.0,TJ
2810,2810,Tajikistan,2017,40.0,TJ
2811,2811,Tajikistan,2016,40.0,TJ
2812,2812,Tajikistan,2015,40.0,TJ
2813,2813,Tajikistan,2014,40.0,TJ
2814,2814,Tajikistan,2013,66.666666666667,TJ
2815,2815,Tajikistan,2012,56.666666666667,TJ
2816,2816,Tajikistan,2011,56.666666666667,TJ
